actorKey,actorName,threatClass,level,limbKey,piercing,slashing,bludgeoning,firearm,energy,fire,cryo,electric,acid,poison,radiation
ant:fire,Огненный муравей,C,18,rightLeg,15,17,9,14,7,4,8,5,8,11,13
bloatfly:ordinary,Дутень,D,4,head,2,2,1,1,1,0,1,1,1,1,1
bloatfly:ordinary,Дутень,D,4,eyes,0,0,0,0,0,0,0,0,0,0,0
bloatfly:ordinary,Дутень,D,4,torso,2,2,1,2,1,1,1,1,1,2,2
bloatfly:ordinary,Дутень,D,4,groin,1,1,1,1,0,0,0,0,0,1,1
bloatfly:ordinary,Дутень,D,4,leftArm,2,2,1,2,1,0,1,1,1,1,1
bloatfly:ordinary,Дутень,D,4,rightArm,2,2,1,2,1,0,1,1,1,1,1
bloatfly:ordinary,Дутень,D,4,leftLeg,1,2,1,1,1,0,1,0,1,1,1
bloatfly:ordinary,Дутень,D,4,rightLeg,1,2,1,1,1,0,1,0,1,1,1
bloatfly:queen,Матка дутней,C,20,head,11,12,7,10,5,3,6,4,6,8,9
bloatfly:queen,Матка дутней,C,20,eyes,2,2,1,2,1,0,1,1,1,1,2
bloatfly:queen,Матка дутней,C,20,torso,15,17,9,14,7,4,8,5,8,11,13
bloatfly:queen,Матка дутней,C,20,groin,6,7,4,6,3,1,3,2,3,4,5
bloatfly:queen,Матка дутней,C,20,leftArm,11,13,7,11,5,3,6,4,6,9,10
bloatfly:queen,Матка дутней,C,20,rightArm,11,13,7,11,5,3,6,4,6,9,10
bloatfly:queen,Матка дутней,C,20,leftLeg,10,12,6,10,5,2,5,3,5,8,9
bloatfly:queen,Матка дутней,C,20,rightLeg,10,12,6,10,5,2,5,3,5,8,9
mantis:ordinary,Гигантский богомол,D,10,head,5,5,3,4,2,1,2,2,2,3,4
mantis:ordinary,Гигантский богомол,D,10,eyes,1,1,0,1,0,0,0,0,0,1,1
mantis:ordinary,Гигантский богомол,D,10,torso,6,7,4,6,3,2,3,2,3,5,5
mantis:ordinary,Гигантский богомол,D,10,groin,3,3,2,2,1,1,1,1,1,2,2
mantis:ordinary,Гигантский богомол,D,10,leftArm,5,6,3,5,2,1,3,2,3,4,4
mantis:ordinary,Гигантский богомол,D,10,rightArm,5,6,3,5,2,1,3,2,3,4,4
mantis:ordinary,Гигантский богомол,D,10,leftLeg,4,5,3,4,2,1,2,1,2,3,4
mantis:ordinary,Гигантский богомол,D,10,rightLeg,4,5,3,4,2,1,2,1,2,3,4
cazador:ordinary,Касадор,B,38,head,23,26,14,22,11,5,12,8,12,17,19
cazador:ordinary,Касадор,B,38,eyes,4,4,2,4,2,1,2,1,2,3,3
cazador:ordinary,Касадор,B,38,torso,32,36,20,30,15,8,17,11,17,24,27
cazador:ordinary,Касадор,B,38,groin,13,14,8,12,6,3,7,4,7,10,11
cazador:ordinary,Касадор,B,38,leftArm,25,28,15,23,12,6,13,8,13,19,21
cazador:ordinary,Касадор,B,38,rightArm,25,28,15,23,12,6,13,8,13,19,21
cazador:ordinary,Касадор,B,38,leftLeg,22,25,14,21,11,5,12,7,12,17,19
cazador:ordinary,Касадор,B,38,rightLeg,22,25,14,21,11,5,12,7,12,17,19
radscorpion:ordinary,Радскорпион,B,45,head,53,60,33,50,25,13,28,18,28,40,45
radscorpion:ordinary,Радскорпион,B,45,eyes,9,10,5,8,4,2,5,3,5,7,8
radscorpion:ordinary,Радскорпион,B,45,torso,74,84,46,70,35,18,39,25,39,56,63
radscorpion:ordinary,Радскорпион,B,45,groin,29,34,18,28,14,7,15,10,15,22,25
radscorpion:ordinary,Радскорпион,B,45,leftArm,57,66,35,55,27,14,30,19,30,44,49
radscorpion:ordinary,Радскорпион,B,45,rightArm,57,66,35,55,27,14,30,19,30,44,49
radscorpion:ordinary,Радскорпион,B,45,leftLeg,51,59,32,49,25,12,27,17,27,39,44
radscorpion:ordinary,Радскорпион,B,45,rightLeg,51,59,32,49,25,12,27,17,27,39,44
bombardier-beetle:ordinary,Жук-подрывник,C,22,head,21,24,13,20,10,5,11,7,11,16,18
bombardier-beetle:ordinary,Жук-подрывник,C,22,eyes,4,4,2,3,2,1,2,1,2,3,3
bombardier-beetle:ordinary,Жук-подрывник,C,22,torso,29,34,18,28,14,7,15,10,15,22,25
bombardier-beetle:ordinary,Жук-подрывник,C,22,groin,12,13,7,11,6,3,6,4,6,9,10
bombardier-beetle:ordinary,Жук-подрывник,C,22,leftArm,23,26,14,22,11,5,12,8,12,17,20
bombardier-beetle:ordinary,Жук-подрывник,C,22,rightArm,23,26,14,22,11,5,12,8,12,17,20
bombardier-beetle:ordinary,Жук-подрывник,C,22,leftLeg,21,24,13,20,10,5,11,7,11,16,18
bombardier-beetle:ordinary,Жук-подрывник,C,22,rightLeg,21,24,13,20,10,5,11,7,11,16,18
deathclaw:ordinary,Коготь смерти,A,68,head,91,99,83,87,58,46,46,29,46,66,75
deathclaw:ordinary,Коготь смерти,A,68,eyes,15,17,14,14,10,8,8,5,8,11,12
deathclaw:ordinary,Коготь смерти,A,68,torso,127,138,115,121,81,63,63,40,63,92,104
deathclaw:ordinary,Коготь смерти,A,68,groin,51,55,46,48,32,25,25,16,25,37,41
deathclaw:ordinary,Коготь смерти,A,68,leftArm,99,108,90,94,63,49,49,31,49,72,81
deathclaw:ordinary,Коготь смерти,A,68,rightArm,99,108,90,94,63,49,49,31,49,72,81
deathclaw:ordinary,Коготь смерти,A,68,leftLeg,89,97,81,85,56,44,44,28,44,64,72
deathclaw:ordinary,Коготь смерти,A,68,rightLeg,89,97,81,85,56,44,44,28,44,64,72
deathclaw:juvenile,Детёныш когтя смерти,B,40,head,48,52,43,45,30,24,24,15,24,35,39
deathclaw:juvenile,Детёныш когтя смерти,B,40,eyes,8,9,7,8,5,4,4,3,4,6,6
deathclaw:juvenile,Детёныш когтя смерти,B,40,torso,66,72,60,63,42,33,33,21,33,48,54
deathclaw:juvenile,Детёныш когтя смерти,B,40,groin,26,29,24,25,17,13,13,8,13,19,22
deathclaw:juvenile,Детёныш когтя смерти,B,40,leftArm,51,56,47,49,33,26,26,16,26,37,42
deathclaw:juvenile,Детёныш когтя смерти,B,40,rightArm,51,56,47,49,33,26,26,16,26,37,42
deathclaw:juvenile,Детёныш когтя смерти,B,40,leftLeg,46,50,42,44,29,23,23,15,23,34,38
deathclaw:juvenile,Детёныш когтя смерти,B,40,rightLeg,46,50,42,44,29,23,23,15,23,34,38
deathclaw:hunter,Коготь смерти-охотник,A,74,head,87,95,79,83,55,44,44,28,44,63,71
deathclaw:hunter,Коготь смерти-охотник,A,74,eyes,15,16,13,14,9,7,7,5,7,11,12
deathclaw:hunter,Коготь смерти-охотник,A,74,torso,121,132,110,116,77,61,61,39,61,88,99
deathclaw:hunter,Коготь смерти-охотник,A,74,groin,48,53,44,46,31,24,24,15,24,35,40
deathclaw:hunter,Коготь смерти-охотник,A,74,leftArm,94,103,86,90,60,47,47,30,47,69,77
deathclaw:hunter,Коготь смерти-охотник,A,74,rightArm,94,103,86,90,60,47,47,30,47,69,77
deathclaw:hunter,Коготь смерти-охотник,A,74,leftLeg,85,92,77,81,54,42,42,27,42,62,69
deathclaw:hunter,Коготь смерти-охотник,A,74,rightLeg,85,92,77,81,54,42,42,27,42,62,69
deathclaw:alpha,Альфа-коготь смерти,A,80,head,103,112,94,98,66,51,51,33,51,75,84
deathclaw:alpha,Альфа-коготь смерти,A,80,eyes,17,19,16,16,11,9,9,5,9,12,14
deathclaw:alpha,Альфа-коготь смерти,A,80,torso,143,156,130,137,91,72,72,46,72,104,117
deathclaw:alpha,Альфа-коготь смерти,A,80,groin,57,62,52,55,36,29,29,18,29,42,47
deathclaw:alpha,Альфа-коготь смерти,A,80,leftArm,112,122,101,106,71,56,56,35,56,81,91
deathclaw:alpha,Альфа-коготь смерти,A,80,rightArm,112,122,101,106,71,56,56,35,56,81,91
deathclaw:alpha,Альфа-коготь смерти,A,80,leftLeg,100,109,91,96,64,50,50,32,50,73,82
deathclaw:alpha,Альфа-коготь смерти,A,80,rightLeg,100,109,91,96,64,50,50,32,50,73,82
deathclaw:alpha-hunter,Альфа-охотник,S,84,head,107,117,97,102,68,53,53,34,53,78,87
deathclaw:alpha-hunter,Альфа-охотник,S,84,eyes,18,19,16,17,11,9,9,6,9,13,15
deathclaw:alpha-hunter,Альфа-охотник,S,84,torso,149,162,135,142,95,74,74,47,74,108,122
deathclaw:alpha-hunter,Альфа-охотник,S,84,groin,59,65,54,57,38,30,30,19,30,43,49
deathclaw:alpha-hunter,Альфа-охотник,S,84,leftArm,116,126,105,111,74,58,58,37,58,84,95
deathclaw:alpha-hunter,Альфа-охотник,S,84,rightArm,116,126,105,111,74,58,58,37,58,84,95
deathclaw:alpha-hunter,Альфа-охотник,S,84,leftLeg,104,113,95,99,66,52,52,33,52,76,85
deathclaw:alpha-hunter,Альфа-охотник,S,84,rightLeg,104,113,95,99,66,52,52,33,52,76,85
deathclaw:albino,Коготь смерти-альбинос,A,80,head,99,108,90,95,63,50,50,31,50,72,81
deathclaw:albino,Коготь смерти-альбинос,A,80,eyes,17,18,15,16,11,8,8,5,8,12,14
deathclaw:albino,Коготь смерти-альбинос,A,80,torso,138,150,125,131,88,69,69,44,69,100,113
deathclaw:albino,Коготь смерти-альбинос,A,80,groin,55,60,50,53,35,28,28,18,28,40,45
deathclaw:albino,Коготь смерти-альбинос,A,80,leftArm,107,117,98,102,68,54,54,34,54,78,88
deathclaw:albino,Коготь смерти-альбинос,A,80,rightArm,107,117,98,102,68,54,54,34,54,78,88
deathclaw:albino,Коготь смерти-альбинос,A,80,leftLeg,96,105,88,92,61,48,48,31,48,70,79
deathclaw:albino,Коготь смерти-альбинос,A,80,rightLeg,96,105,88,92,61,48,48,31,48,70,79
deathclaw:albino-alpha,Альфа-альбинос,S,90,head,127,138,115,121,81,63,63,40,63,92,104
deathclaw:albino-alpha,Альфа-альбинос,S,90,eyes,21,23,19,20,13,11,11,7,11,15,17
deathclaw:albino-alpha,Альфа-альбинос,S,90,torso,176,192,160,168,112,88,88,56,88,128,144
deathclaw:albino-alpha,Альфа-альбинос,S,90,groin,70,77,64,67,45,35,35,22,35,51,58
deathclaw:albino-alpha,Альфа-альбинос,S,90,leftArm,137,150,125,131,87,69,69,44,69,100,112
deathclaw:albino-alpha,Альфа-альбинос,S,90,rightArm,137,150,125,131,87,69,69,44,69,100,112
deathclaw:albino-alpha,Альфа-альбинос,S,90,leftLeg,123,134,112,118,78,62,62,39,62,90,101
deathclaw:albino-alpha,Альфа-альбинос,S,90,rightLeg,123,134,112,118,78,62,62,39,62,90,101
deathclaw:chameleon,Коготь смерти-хамелеон,A,76,head,83,91,76,79,53,42,42,26,42,60,68
deathclaw:chameleon,Коготь смерти-хамелеон,A,76,eyes,14,15,13,13,9,7,7,4,7,10,11
deathclaw:chameleon,Коготь смерти-хамелеон,A,76,torso,116,126,105,110,74,58,58,37,58,84,95
deathclaw:chameleon,Коготь смерти-хамелеон,A,76,groin,46,50,42,44,29,23,23,15,23,34,38
deathclaw:chameleon,Коготь смерти-хамелеон,A,76,leftArm,90,98,82,86,57,45,45,29,45,66,74
deathclaw:chameleon,Коготь смерти-хамелеон,A,76,rightArm,90,98,82,86,57,45,45,29,45,66,74
deathclaw:chameleon,Коготь смерти-хамелеон,A,76,leftLeg,81,88,74,77,51,40,40,26,40,59,66
deathclaw:chameleon,Коготь смерти-хамелеон,A,76,rightLeg,81,88,74,77,51,40,40,26,40,59,66
deathclaw:glowing,Светящийся коготь смерти,A,82,head,103,112,94,98,66,51,51,33,51,75,84
deathclaw:glowing,Светящийся коготь смерти,A,82,eyes,17,19,16,16,11,9,9,5,9,12,14
deathclaw:glowing,Светящийся коготь смерти,A,82,torso,143,156,130,137,91,72,72,46,72,104,117
deathclaw:glowing,Светящийся коготь смерти,A,82,groin,57,62,52,55,36,29,29,18,29,42,47
deathclaw:glowing,Светящийся коготь смерти,A,82,leftArm,112,122,101,106,71,56,56,35,56,81,91
deathclaw:glowing,Светящийся коготь смерти,A,82,rightArm,112,122,101,106,71,56,56,35,56,81,91
deathclaw:glowing,Светящийся коготь смерти,A,82,leftLeg,100,109,91,96,64,50,50,32,50,73,82
deathclaw:glowing,Светящийся коготь смерти,A,82,rightLeg,100,109,91,96,64,50,50,32,50,73,82
deathclaw:enclave,Коготь смерти Анклава,A,78,head,111,121,101,106,71,55,55,35,55,81,91
deathclaw:enclave,Коготь смерти Анклава,A,78,eyes,18,20,17,18,12,9,9,6,9,13,15
deathclaw:enclave,Коготь смерти Анклава,A,78,torso,154,168,140,147,98,77,77,49,77,112,126
deathclaw:enclave,Коготь смерти Анклава,A,78,groin,62,67,56,59,39,31,31,20,31,45,50
deathclaw:enclave,Коготь смерти Анклава,A,78,leftArm,120,131,109,115,76,60,60,38,60,87,98
deathclaw:enclave,Коготь смерти Анклава,A,78,rightArm,120,131,109,115,76,60,60,38,60,87,98
deathclaw:enclave,Коготь смерти Анклава,A,78,leftLeg,108,118,98,103,69,54,54,34,54,78,88
deathclaw:enclave,Коготь смерти Анклава,A,78,rightLeg,108,118,98,103,69,54,54,34,54,78,88
deathclaw:legendary,Легендарный коготь смерти,S,92,head,139,151,126,132,88,69,69,44,69,101,113
deathclaw:legendary,Легендарный коготь смерти,S,92,eyes,23,25,21,22,15,12,12,7,12,17,19
deathclaw:legendary,Легендарный коготь смерти,S,92,torso,193,210,175,184,122,96,96,61,96,140,158
deathclaw:legendary,Легендарный коготь смерти,S,92,groin,77,84,70,74,49,39,39,25,39,56,63
deathclaw:legendary,Легендарный коготь смерти,S,92,leftArm,150,164,137,143,96,75,75,48,75,109,123
deathclaw:legendary,Легендарный коготь смерти,S,92,rightArm,150,164,137,143,96,75,75,48,75,109,123
deathclaw:legendary,Легендарный коготь смерти,S,92,leftLeg,135,147,122,129,86,67,67,43,67,98,110
deathclaw:legendary,Легендарный коготь смерти,S,92,rightLeg,135,147,122,129,86,67,67,43,67,98,110
deathclaw:matriarch,Матка когтей смерти,S,95,head,150,164,137,144,96,75,75,48,75,109,123
deathclaw:matriarch,Матка когтей смерти,S,95,eyes,25,27,23,24,16,13,13,8,13,18,21
deathclaw:matriarch,Матка когтей смерти,S,95,torso,209,228,190,200,133,105,105,67,105,152,171
deathclaw:matriarch,Матка когтей смерти,S,95,groin,84,91,76,80,53,42,42,27,42,61,68
deathclaw:matriarch,Матка когтей смерти,S,95,leftArm,163,178,148,156,104,82,82,52,82,119,133
deathclaw:matriarch,Матка когтей смерти,S,95,rightArm,163,178,148,156,104,82,82,52,82,119,133
deathclaw:matriarch,Матка когтей смерти,S,95,leftLeg,146,160,133,140,93,73,73,47,73,106,120
deathclaw:matriarch,Матка когтей смерти,S,95,rightLeg,146,160,133,140,93,73,73,47,73,106,120
deathclaw:blood-alpha,Кровавый альфа-коготь,S,98,head,158,173,144,151,101,79,79,50,79,115,130
deathclaw:blood-alpha,Кровавый альфа-коготь,S,98,eyes,26,29,24,25,17,13,13,8,13,19,22
deathclaw:blood-alpha,Кровавый альфа-коготь,S,98,torso,220,240,200,210,140,110,110,70,110,160,180
deathclaw:blood-alpha,Кровавый альфа-коготь,S,98,groin,88,96,80,84,56,44,44,28,44,64,72
deathclaw:blood-alpha,Кровавый альфа-коготь,S,98,leftArm,172,187,156,164,109,86,86,55,86,125,140
deathclaw:blood-alpha,Кровавый альфа-коготь,S,98,rightArm,172,187,156,164,109,86,86,55,86,125,140
deathclaw:blood-alpha,Кровавый альфа-коготь,S,98,leftLeg,154,168,140,147,98,77,77,49,77,112,126
deathclaw:blood-alpha,Кровавый альфа-коготь,S,98,rightLeg,154,168,140,147,98,77,77,49,77,112,126
deathclaw:mythic,Мифический коготь смерти,S,100,head,174,190,158,166,111,87,87,55,87,127,143
deathclaw:mythic,Мифический коготь смерти,S,100,eyes,29,32,26,28,18,15,15,9,15,21,24
deathclaw:mythic,Мифический коготь смерти,S,100,torso,242,264,220,231,154,121,121,77,121,176,198
deathclaw:mythic,Мифический коготь смерти,S,100,groin,97,106,88,92,62,48,48,31,48,70,79
deathclaw:mythic,Мифический коготь смерти,S,100,leftArm,189,206,172,180,120,94,94,60,94,137,154
deathclaw:mythic,Мифический коготь смерти,S,100,rightArm,189,206,172,180,120,94,94,60,94,137,154
deathclaw:mythic,Мифический коготь смерти,S,100,leftLeg,169,185,154,162,108,85,85,54,85,123,139
deathclaw:mythic,Мифический коготь смерти,S,100,rightLeg,169,185,154,162,108,85,85,54,85,123,139
deathclaw:giant-glowing,Гигантский светящийся коготь,S,100,head,190,207,173,181,121,95,95,60,95,138,156
deathclaw:giant-glowing,Гигантский светящийся коготь,S,100,eyes,32,35,29,30,20,16,16,10,16,23,26
deathclaw:giant-glowing,Гигантский светящийся коготь,S,100,torso,264,288,240,252,168,132,132,84,132,192,216
deathclaw:giant-glowing,Гигантский светящийся коготь,S,100,groin,106,115,96,101,67,53,53,34,53,77,86
deathclaw:giant-glowing,Гигантский светящийся коготь,S,100,leftArm,206,225,187,197,131,103,103,66,103,150,168
deathclaw:giant-glowing,Гигантский светящийся коготь,S,100,rightArm,206,225,187,197,131,103,103,66,103,150,168
deathclaw:giant-glowing,Гигантский светящийся коготь,S,100,leftLeg,185,202,168,176,118,92,92,59,92,134,151
deathclaw:giant-glowing,Гигантский светящийся коготь,S,100,rightLeg,185,202,168,176,118,92,92,59,92,134,151
mutant-hound:ordinary,Гончая-мутант,C,24,head,14,16,12,11,8,6,9,6,9,13,14
mutant-hound:ordinary,Гончая-мутант,C,24,eyes,2,3,2,2,1,1,1,1,1,2,2
mutant-hound:ordinary,Гончая-мутант,C,24,torso,20,22,17,16,11,8,12,8,12,18,20
mutant-hound:ordinary,Гончая-мутант,C,24,groin,8,9,7,6,4,3,5,3,5,7,8
mutant-hound:ordinary,Гончая-мутант,C,24,leftArm,15,17,13,12,9,6,9,6,9,14,15
mutant-hound:ordinary,Гончая-мутант,C,24,rightArm,15,17,13,12,9,6,9,6,9,14,15
mutant-hound:ordinary,Гончая-мутант,C,24,leftLeg,14,15,12,11,8,5,8,5,8,12,14
mutant-hound:ordinary,Гончая-мутант,C,24,rightLeg,14,15,12,11,8,5,8,5,8,12,14
mutant-hound:armored,Бронированная гончая-мутант,B,36,head,42,48,26,40,20,10,22,14,22,32,36
mutant-hound:armored,Бронированная гончая-мутант,B,36,eyes,7,8,4,7,3,2,4,2,4,5,6
mutant-hound:armored,Бронированная гончая-мутант,B,36,torso,58,66,36,55,28,14,30,19,30,44,50
mutant-hound:armored,Бронированная гончая-мутант,B,36,groin,23,26,14,22,11,6,12,8,12,18,20
mutant-hound:armored,Бронированная гончая-мутант,B,36,leftArm,45,51,28,43,21,11,24,15,24,34,39
mutant-hound:armored,Бронированная гончая-мутант,B,36,rightArm,45,51,28,43,21,11,24,15,24,34,39
mutant-hound:armored,Бронированная гончая-мутант,B,36,leftLeg,40,46,25,39,19,10,21,13,21,31,35
mutant-hound:armored,Бронированная гончая-мутант,B,36,rightLeg,40,46,25,39,19,10,21,13,21,31,35
centaur:ordinary,Кентавр,B,34,head,25,27,21,20,14,10,15,10,15,22,25
centaur:ordinary,Кентавр,B,34,eyes,4,5,3,3,2,2,3,2,3,4,4
centaur:ordinary,Кентавр,B,34,torso,34,38,29,27,19,13,21,13,21,30,34
centaur:ordinary,Кентавр,B,34,groin,14,15,11,11,8,5,8,5,8,12,14
centaur:ordinary,Кентавр,B,34,leftArm,27,30,22,21,15,10,16,10,16,24,27
centaur:ordinary,Кентавр,B,34,rightArm,27,30,22,21,15,10,16,10,16,24,27
centaur:ordinary,Кентавр,B,34,leftLeg,24,27,20,19,13,9,15,9,15,21,24
centaur:ordinary,Кентавр,B,34,rightLeg,24,27,20,19,13,9,15,9,15,21,24
mirelurk:ordinary,Болотник,C,26,head,26,30,16,25,13,6,14,9,14,20,23
mirelurk:ordinary,Болотник,C,26,eyes,4,5,3,4,2,1,2,1,2,3,4
mirelurk:ordinary,Болотник,C,26,torso,37,42,23,35,18,9,19,12,19,28,32
mirelurk:ordinary,Болотник,C,26,groin,15,17,9,14,7,4,8,5,8,11,13
mirelurk:ordinary,Болотник,C,26,leftArm,29,33,18,27,14,7,15,10,15,22,25
mirelurk:ordinary,Болотник,C,26,rightArm,29,33,18,27,14,7,15,10,15,22,25
mirelurk:ordinary,Болотник,C,26,leftLeg,26,29,16,25,12,6,13,9,13,20,22
mirelurk:ordinary,Болотник,C,26,rightLeg,26,29,16,25,12,6,13,9,13,20,22
mirelurk:hunter,Болотник-охотник,B,42,head,51,59,32,49,24,12,27,17,27,39,44
mirelurk:hunter,Болотник-охотник,B,42,eyes,9,10,5,8,4,2,4,3,4,7,7
mirelurk:hunter,Болотник-охотник,B,42,torso,71,82,44,68,34,17,37,24,37,54,61
mirelurk:hunter,Болотник-охотник,B,42,groin,29,33,18,27,14,7,15,10,15,22,24
mirelurk:hunter,Болотник-охотник,B,42,leftArm,56,64,34,53,27,13,29,19,29,42,48
mirelurk:hunter,Болотник-охотник,B,42,rightArm,56,64,34,53,27,13,29,19,29,42,48
mirelurk:hunter,Болотник-охотник,B,42,leftLeg,50,57,31,48,24,12,26,17,26,38,43
mirelurk:hunter,Болотник-охотник,B,42,rightLeg,50,57,31,48,24,12,26,17,26,38,43
mirelurk:king,Король болотников,A,62,head,60,69,37,58,29,14,32,20,32,46,52
mirelurk:king,Король болотников,A,62,eyes,10,12,6,10,5,2,5,3,5,8,9
mirelurk:king,Король болотников,A,62,torso,84,96,52,80,40,20,44,28,44,64,72
mirelurk:king,Король болотников,A,62,groin,34,38,21,32,16,8,18,11,18,26,29
mirelurk:king,Король болотников,A,62,leftArm,66,75,41,62,31,16,34,22,34,50,56
mirelurk:king,Король болотников,A,62,rightArm,66,75,41,62,31,16,34,22,34,50,56
mirelurk:king,Король болотников,A,62,leftLeg,59,67,36,56,28,14,31,20,31,45,50
mirelurk:king,Король болотников,A,62,rightLeg,59,67,36,56,28,14,31,20,31,45,50
mirelurk:queen,Матка болотников,S,94,head,174,199,108,166,83,41,91,58,91,132,149
mirelurk:queen,Матка болотников,S,94,eyes,29,33,18,28,14,7,15,10,15,22,25
mirelurk:queen,Матка болотников,S,94,torso,242,276,150,230,115,58,127,81,127,184,207
mirelurk:queen,Матка болотников,S,94,groin,97,110,60,92,46,23,51,32,51,74,83
mirelurk:queen,Матка болотников,S,94,leftArm,188,215,117,179,90,45,99,63,99,144,161
mirelurk:queen,Матка болотников,S,94,rightArm,188,215,117,179,90,45,99,63,99,144,161
mirelurk:queen,Матка болотников,S,94,leftLeg,169,193,105,161,81,40,89,56,89,129,145
mirelurk:queen,Матка болотников,S,94,rightLeg,169,193,105,161,81,40,89,56,89,129,145
mirelurk:nukalurk,Ядерник,A,66,head,83,95,51,79,40,20,44,28,44,63,71
mirelurk:nukalurk,Ядерник,A,66,eyes,14,16,9,13,7,3,7,5,7,11,12
mirelurk:nukalurk,Ядерник,A,66,torso,116,132,72,110,55,28,61,39,61,88,99
mirelurk:nukalurk,Ядерник,A,66,groin,46,53,29,44,22,11,24,15,24,35,40
mirelurk:nukalurk,Ядерник,A,66,leftArm,90,103,56,86,43,21,47,30,47,69,77
mirelurk:nukalurk,Ядерник,A,66,rightArm,90,103,56,86,43,21,47,30,47,69,77
mirelurk:nukalurk,Ядерник,A,66,leftLeg,81,92,50,77,39,19,42,27,42,62,69
mirelurk:nukalurk,Ядерник,A,66,rightLeg,81,92,50,77,39,19,42,27,42,62,69
lakelurk:ordinary,Озёрник-крикун,B,44,head,27,30,23,22,15,11,17,11,17,24,27
lakelurk:ordinary,Озёрник-крикун,B,44,eyes,5,5,4,4,3,2,3,2,3,4,5
lakelurk:ordinary,Озёрник-крикун,B,44,torso,38,42,32,30,21,15,23,15,23,34,38
lakelurk:ordinary,Озёрник-крикун,B,44,groin,15,17,13,12,8,6,9,6,9,13,15
lakelurk:ordinary,Озёрник-крикун,B,44,leftArm,29,33,25,24,16,11,18,11,18,26,29
lakelurk:ordinary,Озёрник-крикун,B,44,rightArm,29,33,25,24,16,11,18,11,18,26,29
lakelurk:ordinary,Озёрник-крикун,B,44,leftLeg,26,29,22,21,15,10,16,10,16,24,26
lakelurk:ordinary,Озёрник-крикун,B,44,rightLeg,26,29,22,21,15,10,16,10,16,24,26
water-creature:ordinary,Водяной,B,46,head,31,35,26,25,17,12,19,12,19,28,31
water-creature:ordinary,Водяной,B,46,eyes,5,6,4,4,3,2,3,2,3,5,5
water-creature:ordinary,Водяной,B,46,torso,43,48,36,35,24,17,26,17,26,38,43
water-creature:ordinary,Водяной,B,46,groin,17,19,14,14,10,7,11,7,11,15,17
water-creature:ordinary,Водяной,B,46,leftArm,34,37,28,27,19,13,21,13,21,30,34
water-creature:ordinary,Водяной,B,46,rightArm,34,37,28,27,19,13,21,13,21,30,34
water-creature:ordinary,Водяной,B,46,leftLeg,30,34,25,24,17,12,18,12,18,27,30
water-creature:ordinary,Водяной,B,46,rightLeg,30,34,25,24,17,12,18,12,18,27,30
water-creature:brute,Водяной-громила,A,64,head,52,58,43,41,29,20,32,20,32,46,52
water-creature:brute,Водяной-громила,A,64,eyes,9,10,7,7,5,3,5,3,5,8,9
water-creature:brute,Водяной-громила,A,64,torso,72,80,60,58,40,28,44,28,44,64,72
water-creature:brute,Водяной-громила,A,64,groin,29,32,24,23,16,11,18,11,18,26,29
water-creature:brute,Водяной-громила,A,64,leftArm,56,62,47,45,31,22,34,22,34,50,56
water-creature:brute,Водяной-громила,A,64,rightArm,56,62,47,45,31,22,34,22,34,50,56
water-creature:brute,Водяной-громила,A,64,leftLeg,50,56,42,40,28,20,31,20,31,45,50
water-creature:brute,Водяной-громила,A,64,rightLeg,50,56,42,40,28,20,31,20,31,45,50
spore-plant:ordinary,Споровый игломёт,D,8,head,2,2,3,2,1,0,2,1,2,5,4
spore-plant:ordinary,Споровый игломёт,D,8,eyes,0,0,0,0,0,0,0,0,0,1,1
spore-plant:ordinary,Споровый игломёт,D,8,torso,2,3,4,3,2,0,2,1,3,6,6
spore-plant:ordinary,Споровый игломёт,D,8,groin,1,1,1,1,1,0,1,1,1,3,2
spore-plant:acid-spitter,Кислотное споровое растение,C,18,head,5,6,8,6,4,1,5,3,7,14,13
spore-plant:acid-spitter,Кислотное споровое растение,C,18,eyes,1,1,1,1,1,0,1,1,1,2,2
spore-plant:acid-spitter,Кислотное споровое растение,C,18,torso,7,9,11,9,6,1,7,4,10,19,18
spore-plant:acid-spitter,Кислотное споровое растение,C,18,groin,3,4,4,3,2,0,3,2,4,8,7
strangler-heart:colony-heart,Сердце колонии душителя,A,60,head,32,41,49,39,27,5,30,19,43,86,81
strangler-heart:colony-heart,Сердце колонии душителя,A,60,eyes,5,7,8,6,5,1,5,3,7,14,14
strangler-heart:colony-heart,Сердце колонии душителя,A,60,torso,45,56,68,54,38,8,41,26,60,120,113
strangler-heart:colony-heart,Сердце колонии душителя,A,60,groin,18,23,27,22,15,3,17,11,24,48,45
strangler-heart:colony-heart,Сердце колонии душителя,A,60,leftArm,35,44,53,42,29,6,32,20,47,94,88
strangler-heart:colony-heart,Сердце колонии душителя,A,60,rightArm,35,44,53,42,29,6,32,20,47,94,88
overgrown:thorn,Заросший-шип,C,24,head,9,11,13,10,7,1,8,5,12,23,22
overgrown:thorn,Заросший-шип,C,24,eyes,1,2,2,2,1,0,1,1,2,4,4
overgrown:thorn,Заросший-шип,C,24,torso,12,15,18,14,10,2,11,7,16,32,30
overgrown:thorn,Заросший-шип,C,24,groin,5,6,7,6,4,1,4,3,6,13,12
overgrown:thorn,Заросший-шип,C,24,leftArm,9,12,14,11,8,2,9,5,12,25,23
overgrown:thorn,Заросший-шип,C,24,rightArm,9,12,14,11,8,2,9,5,12,25,23
